evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11738,302505,0.4937154384618838,0.1309870996685766,1.1932466327126856,1.428663183209695,0.04624522725457267,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.8878504672897196,0.8611111111111112,0.7087378640776699,0.6728971962616822,0.6481481481481481,0.5339805825242718,0.48598130841121495,0.5555555555555556,0.46601941747572817,0.3644859813084112,0.3148148148148148,0.27184466019417475,0.29906542056074764,0.25925925925925924,0.24271844660194175,0.2336448598130841]",16.532361363336072,0.9482505373012988,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,470,473,474,478,484,488,487,489,489,487,488]",0.04624522725457267,"[190,196,202,193,200,210,198,208,219,202,205,211,189,192,193,176,180,183,171,169,162,157,164,159,156,160]",643.7050982802992,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.40740740740741,15.766666666666667,15.8,15.933333333333334,15.612903225806452,15.25,15.21875,14.818181818181818,14.382352941176471,14.323529411764707,13.942857142857143]",5.664957264957265
11738,302505,0.4937154401086675,0.1309870996685766,1.1932466327126856,1.428663261310819,0.04624522725457267,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.8878504672897196,0.8611111111111112,0.7087378640776699,0.6728971962616822,0.6481481481481481,0.5339805825242718,0.48598130841121495,0.5555555555555556,0.46601941747572817,0.3644859813084112,0.3148148148148148,0.27184466019417475,0.29906542056074764,0.25925925925925924,0.24271844660194175,0.2336448598130841]",16.532361363336072,0.9482505373012988,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,470,473,474,478,484,488,487,489,489,487,488]",0.04624522725457267,"[190,196,202,193,200,210,198,208,219,202,205,211,189,192,193,176,180,183,171,169,162,157,164,159,156,160]",643.7050996487219,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.40740740740741,15.766666666666667,15.8,15.933333333333334,15.612903225806452,15.25,15.21875,14.818181818181818,14.382352941176471,14.323529411764707,13.942857142857143]",5.664957264957265
11738,302505,0.49371547408661043,0.13098709966857658,1.1932466102480006,1.4286631824529978,0.04624522725457267,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.8878504672897196,0.8611111111111112,0.7087378640776699,0.6728971962616822,0.6481481481481481,0.5339805825242718,0.48598130841121495,0.5555555555555556,0.46601941747572817,0.3644859813084112,0.3148148148148148,0.27184466019417475,0.29906542056074764,0.25925925925925924,0.24271844660194175,0.2336448598130841]",16.532361363336072,0.9482505373012988,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,470,473,474,478,484,488,487,489,489,487,488]",0.04624522725457267,"[190,196,202,193,200,210,198,208,219,202,205,211,189,192,193,176,180,183,171,169,162,157,164,159,156,160]",643.7051278832638,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.40740740740741,15.766666666666667,15.8,15.933333333333334,15.612903225806452,15.25,15.21875,14.818181818181818,14.382352941176471,14.323529411764707,13.942857142857143]",5.664957264957265
11738,302505,0.4937154399609523,0.13098709966857658,1.1932466327126858,1.4286632567079682,0.04624522725457267,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.8878504672897196,0.8611111111111112,0.7087378640776699,0.6728971962616822,0.6481481481481481,0.5339805825242718,0.48598130841121495,0.5555555555555556,0.46601941747572817,0.3644859813084112,0.3148148148148148,0.27184466019417475,0.29906542056074764,0.25925925925925924,0.24271844660194175,0.2336448598130841]",16.532361363336072,0.9482505373012988,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,470,473,474,478,484,488,487,489,489,487,488]",0.04624522725457267,"[190,196,202,193,200,210,198,208,219,202,205,211,189,192,193,176,180,183,171,169,162,157,164,159,156,160]",643.7050995259754,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.40740740740741,15.766666666666667,15.8,15.933333333333334,15.612903225806452,15.25,15.21875,14.818181818181818,14.382352941176471,14.323529411764707,13.942857142857143]",5.664957264957265
11738,302505,0.49371547470491545,0.1309870996685766,1.1932466327126856,1.428663183209695,0.04624522725457267,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.8878504672897196,0.8611111111111112,0.7087378640776699,0.6728971962616822,0.6481481481481481,0.5339805825242718,0.48598130841121495,0.5555555555555556,0.46601941747572817,0.3644859813084112,0.3148148148148148,0.27184466019417475,0.29906542056074764,0.25925925925925924,0.24271844660194175,0.2336448598130841]",16.532361363336072,0.9482505373012988,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,470,473,474,478,484,488,487,489,489,487,488]",0.04624522725457267,"[190,196,202,193,200,210,198,208,219,202,205,211,189,192,193,176,180,183,171,169,162,157,164,159,156,160]",643.7051283970546,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.40740740740741,15.766666666666667,15.8,15.933333333333334,15.612903225806452,15.25,15.21875,14.818181818181818,14.382352941176471,14.323529411764707,13.942857142857143]",5.664957264957265
11738,302505,0.4937154545062508,0.1309870996685766,1.193246426321873,1.4286631573220294,0.04624522725457267,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.8878504672897196,0.8611111111111112,0.7087378640776699,0.6728971962616822,0.6481481481481481,0.5339805825242718,0.48598130841121495,0.5555555555555556,0.46601941747572817,0.3644859813084112,0.3148148148148148,0.27184466019417475,0.29906542056074764,0.25925925925925924,0.24271844660194175,0.2336448598130841]",16.532361363336072,0.9482505373012988,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,470,473,474,478,484,488,487,489,489,487,488]",0.04624522725457267,"[190,196,202,193,200,210,198,208,219,202,205,211,189,192,193,176,180,183,171,169,162,157,164,159,156,160]",643.7051116126352,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.40740740740741,15.766666666666667,15.8,15.933333333333334,15.612903225806452,15.25,15.21875,14.818181818181818,14.382352941176471,14.323529411764707,13.942857142857143]",5.664957264957265
11738,302505,0.493715499647444,0.1309870996685766,1.193246411019309,1.428663157903235,0.04624522725457267,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.8878504672897196,0.8611111111111112,0.7087378640776699,0.6728971962616822,0.6481481481481481,0.5339805825242718,0.48598130841121495,0.5555555555555556,0.46601941747572817,0.3644859813084112,0.3148148148148148,0.27184466019417475,0.29906542056074764,0.25925925925925924,0.24271844660194175,0.2336448598130841]",16.532361363336072,0.9482505373012988,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,470,473,474,478,484,488,487,489,489,487,488]",0.04624522725457267,"[190,196,202,193,200,210,198,208,219,202,205,211,189,192,193,176,180,183,171,169,162,157,164,159,156,160]",643.7051491234674,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.40740740740741,15.766666666666667,15.8,15.933333333333334,15.612903225806452,15.25,15.21875,14.818181818181818,14.382352941176471,14.323529411764707,13.942857142857143]",5.664957264957265
11738,302505,0.49514035302885867,8.349325706856173E-4,1.0350634289974836,1.496046687945883,0.2049414474464834,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9722222222222222,0.7864077669902912,0.719626168224299,0.6759259259259259,0.5048543689320388,0.38317757009345793,0.37962962962962965,0.1650485436893204,0.07476635514018691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0]",16.398764074082678,0.9096707105719236,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,475,484,491,483,489,487,484,489,476,483,488]",0.2049414474464834,"[191,195,206,194,204,211,199,208,219,193,198,203,181,186,181,167,172,168,155,165,156,152,159,155,153,160]",594.0778929949678,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.833333333333334,15.612903225806452,15.34375,15.09375,15.28125,15.21875,15.125,15.28125,14.875,14.636363636363637,14.787878787878787]",5.649230769230769
11738,302505,0.48785520845847713,0.30323767380644934,1.4400922323495302,1.3312424540034056,0.1276771179651631,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.897196261682243,0.8148148148148148,0.7184466019417476,0.7009345794392523,0.6759259259259259,0.6699029126213593,0.6261682242990654,0.6481481481481481,0.6213592233009708,0.6074766355140186,0.6018518518518519,0.5533980582524272,0.4953271028037383]",16.38762999001125,0.9412779754376233,"[359,366,373,380,387,394,401,409,417,425,433,441,448,456,464,469,476,477,479,481,481,484,482,487,488,488]",0.1276771179651631,"[187,193,201,189,196,210,194,202,211,201,208,218,200,195,199,176,181,181,170,175,176,163,173,167,159,160]",681.8890061489756,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.285714285714285,15.466666666666667,15.633333333333333,15.866666666666667,15.387096774193548,14.96875,15.03125,15.03125,14.666666666666666,14.606060606060606,14.757575757575758,15.741935483870968,15.25]",5.566153846153842
11738,302505,0.4759663044269838,0.3608073591208607,1.5725904399649568,1.2849776486592361,0.03689271297918195,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8518518518518519,0.7669902912621359,0.7383177570093458,0.7222222222222222,0.6601941747572816,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6448598130841121,0.6203703703703703,0.6310679611650486,0.6074766355140186]",16.261149439349918,0.9352696734249767,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,481,486,485,485,486,484,487,487,488]",0.03689271297918195,"[181,182,192,187,189,199,190,194,207,195,198,212,195,193,192,173,175,179,165,168,169,158,161,162,155,160]",693.4890156630192,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.387096774193548,15.03125,15.1875,14.696969696969697,14.696969696969697,15.1875,14.666666666666666,14.323529411764707,14.757575757575758,13.942857142857143]",5.665641025641028
11738,302505,0.47596739391127685,0.3607744077572962,1.5725782617762,1.2849862797905751,0.03689271297918195,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8518518518518519,0.7669902912621359,0.7383177570093458,0.7222222222222222,0.6601941747572816,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6448598130841121,0.6203703703703703,0.6310679611650486,0.6074766355140186]",16.261149439349918,0.9352696734249767,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,481,486,485,485,486,484,487,487,488]",0.03689271297918195,"[181,182,192,187,189,199,190,194,207,195,198,212,195,193,192,173,175,179,165,168,169,158,161,162,155,160]",693.4898847394641,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.387096774193548,15.03125,15.1875,14.696969696969697,14.696969696969697,15.1875,14.666666666666666,14.323529411764707,14.757575757575758,13.942857142857143]",5.665641025641028
11738,302505,0.4760155116202204,0.3607513597766926,1.5725887590634746,1.2849910977867918,0.03689271297918195,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8518518518518519,0.7669902912621359,0.7383177570093458,0.7222222222222222,0.6601941747572816,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6448598130841121,0.6203703703703703,0.6310679611650486,0.6074766355140186]",16.261149439349918,0.9352696734249767,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,481,486,485,485,486,484,487,487,488]",0.03689271297918195,"[181,182,192,187,189,199,190,194,207,195,198,212,195,193,192,173,175,179,165,168,169,158,161,162,155,160]",693.5282680072987,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.387096774193548,15.03125,15.1875,14.696969696969697,14.696969696969697,15.1875,14.666666666666666,14.323529411764707,14.757575757575758,13.942857142857143]",5.665641025641028
11738,302505,0.47597452719738287,0.36067988146124536,1.5725888094709783,1.284970126228828,0.03689271297918195,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8518518518518519,0.7669902912621359,0.7383177570093458,0.7222222222222222,0.6601941747572816,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6448598130841121,0.6203703703703703,0.6310679611650486,0.6074766355140186]",16.261149439349918,0.9352696734249767,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,481,486,485,485,486,484,487,487,488]",0.03689271297918195,"[181,182,192,187,189,199,190,194,207,195,198,212,195,193,192,173,175,179,165,168,169,158,161,162,155,160]",693.4955749279031,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.387096774193548,15.03125,15.1875,14.696969696969697,14.696969696969697,15.1875,14.666666666666666,14.323529411764707,14.757575757575758,13.942857142857143]",5.665641025641028
11738,302505,0.47596628348925496,0.3607482655851403,1.5725912899651777,1.284970997709861,0.03689271297918195,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8518518518518519,0.7669902912621359,0.7383177570093458,0.7222222222222222,0.6601941747572816,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6448598130841121,0.6203703703703703,0.6310679611650486,0.6074766355140186]",16.261149439349918,0.9352696734249767,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,481,486,485,485,486,484,487,487,488]",0.03689271297918195,"[181,182,192,187,189,199,190,194,207,195,198,212,195,193,192,173,175,179,165,168,169,158,161,162,155,160]",693.4889989610925,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.387096774193548,15.03125,15.1875,14.696969696969697,14.696969696969697,15.1875,14.666666666666666,14.323529411764707,14.757575757575758,13.942857142857143]",5.665641025641028
11738,302505,0.47596673129512385,0.3607509545516477,1.5725882176538177,1.2849697396365396,0.03689271297918195,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8518518518518519,0.7669902912621359,0.7383177570093458,0.7222222222222222,0.6601941747572816,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6448598130841121,0.6203703703703703,0.6310679611650486,0.6074766355140186]",16.261149439349918,0.9352696734249767,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,481,486,485,485,486,484,487,487,488]",0.03689271297918195,"[181,182,192,187,189,199,190,194,207,195,198,212,195,193,192,173,175,179,165,168,169,158,161,162,155,160]",693.4893561737067,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.387096774193548,15.03125,15.1875,14.696969696969697,14.696969696969697,15.1875,14.666666666666666,14.323529411764707,14.757575757575758,13.942857142857143]",5.665641025641028
11738,302505,0.4759674755858422,0.3607273021430193,1.5725683018022751,1.284992343706017,0.03689271297918195,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8518518518518519,0.7669902912621359,0.7383177570093458,0.7222222222222222,0.6601941747572816,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6448598130841121,0.6203703703703703,0.6310679611650486,0.6074766355140186]",16.261149439349918,0.9352696734249767,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,481,486,485,485,486,484,487,487,488]",0.03689271297918195,"[181,182,192,187,189,199,190,194,207,195,198,212,195,193,192,173,175,179,165,168,169,158,161,162,155,160]",693.489949890877,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.387096774193548,15.03125,15.1875,14.696969696969697,14.696969696969697,15.1875,14.666666666666666,14.323529411764707,14.757575757575758,13.942857142857143]",5.665641025641028
11738,302505,0.4759679927386053,0.3608141753662565,1.5725828538465727,1.285011374927781,0.03689271297918195,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8518518518518519,0.7669902912621359,0.7383177570093458,0.7222222222222222,0.6601941747572816,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6448598130841121,0.6203703703703703,0.6310679611650486,0.6074766355140186]",16.261149439349918,0.9352696734249767,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,481,486,485,485,486,484,487,487,488]",0.03689271297918195,"[181,182,192,187,189,199,190,194,207,195,198,212,195,193,192,173,175,179,165,168,169,158,161,162,155,160]",693.490362421179,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.387096774193548,15.03125,15.1875,14.696969696969697,14.696969696969697,15.1875,14.666666666666666,14.323529411764707,14.757575757575758,13.942857142857143]",5.665641025641028
11738,302505,0.47596658123470825,0.3608077955436983,1.5725904718941717,1.2849779415987614,0.03689271297918195,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8518518518518519,0.7669902912621359,0.7383177570093458,0.7222222222222222,0.6601941747572816,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6448598130841121,0.6203703703703703,0.6310679611650486,0.6074766355140186]",16.261149439349918,0.9352696734249767,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,481,486,485,485,486,484,487,487,488]",0.03689271297918195,"[181,182,192,187,189,199,190,194,207,195,198,212,195,193,192,173,175,179,165,168,169,158,161,162,155,160]",693.489236471226,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.387096774193548,15.03125,15.1875,14.696969696969697,14.696969696969697,15.1875,14.666666666666666,14.323529411764707,14.757575757575758,13.942857142857143]",5.665641025641028
11738,302505,0.4759684380753295,0.36075772271053463,1.5725765127378037,1.285011559763807,0.03689271297918195,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9158878504672897,0.8518518518518519,0.7669902912621359,0.7383177570093458,0.7222222222222222,0.6601941747572816,0.6355140186915887,0.6666666666666666,0.6407766990291263,0.6448598130841121,0.6203703703703703,0.6310679611650486,0.6074766355140186]",16.261149439349918,0.9352696734249767,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,477,481,486,485,485,486,484,487,487,488]",0.03689271297918195,"[181,182,192,187,189,199,190,194,207,195,198,212,195,193,192,173,175,179,165,168,169,158,161,162,155,160]",693.4907176641684,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.7,15.387096774193548,15.03125,15.1875,14.696969696969697,14.696969696969697,15.1875,14.666666666666666,14.323529411764707,14.757575757575758,13.942857142857143]",5.665641025641028
11738,302505,0.4941460249206008,0.084993971893621,1.0042093880509966,1.5172368400778735,0.1339361456023708,160,"[1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,1.0,0.9814814814814815,0.8155339805825242,0.7289719626168224,0.7685185185185185,0.5436893203883495,0.4766355140186916,0.5277777777777778,0.4077669902912621,0.3177570093457944,0.26851851851851855,0.18446601941747573,0.16822429906542055,0.1388888888888889,0.05825242718446602,0.037383177570093455,0.0,0.0,0.0]",16.494787829070454,0.9584886022321288,"[359,366,373,380,387,394,401,409,417,425,433,441,447,453,459,465,469,472,477,483,485,488,491,489,489,488]",0.1339361456023708,"[205,210,220,207,218,228,216,225,236,211,209,215,193,191,194,180,183,180,170,178,177,163,164,164,158,160]",613.7019739113723,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.178571428571427,15.3,15.5,15.129032258064516,15.733333333333333,15.9,16.1,16.166666666666668,15.741935483870968,15.34375,14.818181818181818,14.818181818181818,14.787878787878787]",5.64717948717949
11738,302505,0.4834348381840055,0.33609239015493525,1.4859289225034469,1.327960918018124,0.10563461596625531,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.9158878504672897,0.8333333333333334,0.7766990291262136,0.7289719626168224,0.7222222222222222,0.6601941747572816,0.6355140186915887,0.6111111111111112,0.5825242718446602,0.616822429906542,0.6018518518518519,0.5825242718446602,0.5700934579439252]",16.32431824575018,0.9276141437032017,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,478,483,486,483,485,484,481,484,485,488]",0.10563461596625531,"[185,191,200,188,198,206,192,203,212,200,208,219,201,200,201,185,187,187,175,173,169,160,164,164,154,160]",685.6298044170896,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.0,16.24137931034483,15.419354838709678,15.09375,14.727272727272727,15.09375,14.696969696969697,14.666666666666666,15.03125,14.666666666666666,14.696969696969697,14.352941176470589]",5.596923076923077
11738,302505,0.47334523241818083,0.4871612227954196,1.6526720935409254,1.2412874773635634,0.05756707474541645,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.822429906542056,0.75,0.7184466019417476,0.7009345794392523,0.7222222222222222,0.6990291262135923,0.6822429906542056,0.6851851851851852,0.6796116504854369,0.6635514018691588]",16.186809857553932,0.9370846317077359,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,476,483,484,484,484,487,488,486,487,488]",0.05756707474541645,"[177,178,186,178,183,192,181,191,197,187,195,203,188,191,191,172,177,176,163,168,169,158,160,158,153,160]",693.7348173897556,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.0,16.24137931034483,14.875,15.09375,14.666666666666666,15.125,14.666666666666666,14.757575757575758,13.942857142857143,13.885714285714286,13.914285714285715,13.942857142857143]",5.676923076923077
11738,302505,0.47335385583144973,0.48718885369027787,1.6526663281924563,1.2413001711797493,0.05756707474541645,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9345794392523364,0.8796296296296297,0.8058252427184466,0.822429906542056,0.75,0.7184466019417476,0.7009345794392523,0.7222222222222222,0.6990291262135923,0.6822429906542056,0.6851851851851852,0.6796116504854369,0.6635514018691588]",16.186809857553932,0.9370846317077359,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,471,476,483,484,484,484,487,488,486,487,488]",0.05756707474541645,"[177,178,186,178,183,192,181,191,197,187,195,203,188,191,191,172,177,176,163,168,169,158,160,158,153,160]",693.7418774625471,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.0,16.24137931034483,14.875,15.09375,14.666666666666666,15.125,14.666666666666666,14.757575757575758,13.942857142857143,13.885714285714286,13.914285714285715,13.942857142857143]",5.676923076923077
