evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6120,152896,0.5651113165756619,0.28900201783187796,1.1729949033021916,1.2115639424161775,0.015415237188986186,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8504672897196262,0.7962962962962963,0.6796116504854369,0.6635514018691588,0.7129629629629629,0.5825242718446602,0.5514018691588785,0.5555555555555556,0.5048543689320388,0.514018691588785,0.5370370370370371,0.5242718446601942,0.48598130841121495]",16.30086422527557,0.9424816342991633,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,468,473,476,483,487,490,487,487,488,485,488]",0.015415237188986186,"[178,182,190,183,186,194,184,194,198,193,198,206,188,185,189,168,174,176,161,163,165,154,161,160,152,160]",723.2077025487323,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,15.466666666666667,15.6,15.258064516129032,14.875,15.09375,14.757575757575758,14.848484848484848,14.757575757575758,15.21875,14.787878787878787,14.696969696969697,14.787878787878787]",5.674871794871794
6120,152896,0.7,0.4060616838306425,0.8448080725688086,1.0,11.075709995757908,150,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.941747572815534,0.897196261682243,0.9629629629629629,0.7864077669902912,0.7383177570093458,0.7685185185185185,0.6601941747572816,0.6728971962616822,0.7037037037037037,0.5533980582524272,0.5887850467289719,0.6759259259259259,0.5533980582524272,0.5981308411214953,0.6111111111111112,0.5533980582524272,0.5981308411214953]",16.157245979985127,0.9407805990937331,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,469,474,481,483,479,482,482,483,488,489,489]",11.075709995757908,"[153,156,164,155,164,169,160,169,175,162,166,176,155,159,161,146,153,158,142,147,154,142,150,149,141,150]",827.659475625356,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.633333333333333,15.290322580645162,15.03125,15.09375,14.515151515151516,14.606060606060606,14.176470588235293,13.8,13.942857142857143,14.818181818181818,13.971428571428572]",5.6041025641025595
6120,152896,0.42938986159841186,0.1744920750243917,1.5663211133591228,1.5024647926373964,0.01084206375241581,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.9029126213592233,0.822429906542056,0.7685185185185185,0.6699029126213593,0.5981308411214953,0.5740740740740741,0.5631067961165048,0.4672897196261682,0.4166666666666667,0.4368932038834951,0.37383177570093457,0.3425925925925926,0.3592233009708738,0.38317757009345793]",16.499128125353987,0.9481317287546521,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,471,474,475,479,483,483,483,489,491,491,488]",0.01084206375241581,"[187,192,200,190,199,209,198,207,218,204,212,222,202,202,202,181,181,177,165,173,163,152,160,158,150,160]",602.8108038014926,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.5,15.7,15.290322580645162,15.32258064516129,14.96875,15.580645161290322,15.09375,16.1,15.774193548387096,15.34375,15.34375,15.25]",5.6704273504273495
6120,152896,0.3782626272675122,0.20639264462968562,1.8504414665958293,1.6061832997198526,0.04662456716277183,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9158878504672897,0.8055555555555556,0.7378640776699029,0.7009345794392523,0.6574074074074074,0.6407766990291263,0.5607476635514018,0.5462962962962963,0.5339805825242718,0.4672897196261682,0.46296296296296297,0.47572815533980584,0.48598130841121495]",16.250436231779506,0.9378623559102374,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,471,476,477,483,484,487,487,487,484,486,488]",0.04662456716277183,"[188,199,209,192,204,217,198,210,220,207,218,226,212,212,205,186,190,185,175,180,172,162,165,153,151,160]",578.9064119579322,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.7,15.35483870967742,14.90625,15.09375,14.666666666666666,14.757575757575758,15.21875,14.323529411764707,14.666666666666666,14.294117647058824,14.352941176470589]",5.641025641025636
6120,152896,0.37826264020989414,0.20639249952757108,1.8504413712400718,1.6061832997198526,0.04662456716277183,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9158878504672897,0.8055555555555556,0.7378640776699029,0.7009345794392523,0.6574074074074074,0.6407766990291263,0.5607476635514018,0.5462962962962963,0.5339805825242718,0.4672897196261682,0.46296296296296297,0.47572815533980584,0.48598130841121495]",16.250436231779506,0.9378623559102374,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,471,476,477,483,484,487,487,487,484,486,488]",0.04662456716277183,"[188,199,209,192,204,217,198,210,220,207,218,226,212,212,205,186,190,185,175,180,172,162,165,153,151,160]",578.9064230949193,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.7,15.35483870967742,14.90625,15.09375,14.666666666666666,14.757575757575758,15.21875,14.323529411764707,14.666666666666666,14.294117647058824,14.352941176470589]",5.641025641025636
6120,152896,0.37826264020989414,0.20639264462968565,1.850441371240072,1.6061832997198526,0.04662456716277183,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9158878504672897,0.8055555555555556,0.7378640776699029,0.7009345794392523,0.6574074074074074,0.6407766990291263,0.5607476635514018,0.5462962962962963,0.5339805825242718,0.4672897196261682,0.46296296296296297,0.47572815533980584,0.48598130841121495]",16.250436231779506,0.9378623559102374,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,471,476,477,483,484,487,487,487,484,486,488]",0.04662456716277183,"[188,199,209,192,204,217,198,210,220,207,218,226,212,212,205,186,190,185,175,180,172,162,165,153,151,160]",578.9064230949193,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.7,15.35483870967742,14.90625,15.09375,14.666666666666666,14.757575757575758,15.21875,14.323529411764707,14.666666666666666,14.294117647058824,14.352941176470589]",5.641025641025636
6120,152896,0.3782626402098942,0.2063926446296856,1.850441371240072,1.6060319423212586,0.04662456716277183,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9158878504672897,0.8055555555555556,0.7378640776699029,0.7009345794392523,0.6574074074074074,0.6407766990291263,0.5607476635514018,0.5462962962962963,0.5339805825242718,0.4672897196261682,0.46296296296296297,0.47572815533980584,0.48598130841121495]",16.250436231779506,0.9378623559102374,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,471,476,477,483,484,487,487,487,484,486,488]",0.04662456716277183,"[188,199,209,192,204,216,198,210,219,207,218,226,212,212,205,186,190,185,175,180,172,162,165,153,151,160]",578.9064230949193,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.7,15.35483870967742,14.90625,15.09375,14.666666666666666,14.757575757575758,15.21875,14.323529411764707,14.666666666666666,14.294117647058824,14.352941176470589]",5.641025641025636
6120,152896,0.37826264020989414,0.20639252587682785,1.8504413712400718,1.6061832997198526,0.04662456716277183,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9158878504672897,0.8055555555555556,0.7378640776699029,0.7009345794392523,0.6574074074074074,0.6407766990291263,0.5607476635514018,0.5462962962962963,0.5339805825242718,0.4672897196261682,0.46296296296296297,0.47572815533980584,0.48598130841121495]",16.250436231779506,0.9378623559102374,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,471,476,477,483,484,487,487,487,484,486,488]",0.04662456716277183,"[188,199,209,192,204,217,198,210,220,207,218,226,212,212,205,186,190,185,175,180,172,162,165,153,151,160]",578.9064230949193,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.7,15.35483870967742,14.90625,15.09375,14.666666666666666,14.757575757575758,15.21875,14.323529411764707,14.666666666666666,14.294117647058824,14.352941176470589]",5.641025641025636
6120,152896,0.37826264020989414,0.20639264462968568,1.8504413712400722,1.6061832997198526,0.04662456716277183,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9158878504672897,0.8055555555555556,0.7378640776699029,0.7009345794392523,0.6574074074074074,0.6407766990291263,0.5607476635514018,0.5462962962962963,0.5339805825242718,0.4672897196261682,0.46296296296296297,0.47572815533980584,0.48598130841121495]",16.250436231779506,0.9378623559102374,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,471,476,477,483,484,487,487,487,484,486,488]",0.04662456716277183,"[188,199,209,192,204,217,198,210,220,207,218,226,212,212,205,186,190,185,175,180,172,162,165,153,151,160]",578.9064230949193,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.7,15.35483870967742,14.90625,15.09375,14.666666666666666,14.757575757575758,15.21875,14.323529411764707,14.666666666666666,14.294117647058824,14.352941176470589]",5.641025641025636
6120,152896,0.37826264020989414,0.20639264462968562,1.850441371240072,1.6061832997198526,0.04662456716277183,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9158878504672897,0.8055555555555556,0.7378640776699029,0.7009345794392523,0.6574074074074074,0.6407766990291263,0.5607476635514018,0.5462962962962963,0.5339805825242718,0.4672897196261682,0.46296296296296297,0.47572815533980584,0.48598130841121495]",16.250436231779506,0.9378623559102374,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,471,476,477,483,484,487,487,487,484,486,488]",0.04662456716277183,"[188,199,209,192,204,217,198,210,220,207,218,226,212,212,205,186,190,185,175,180,172,162,165,153,151,160]",578.9064230949193,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.7,15.35483870967742,14.90625,15.09375,14.666666666666666,14.757575757575758,15.21875,14.323529411764707,14.666666666666666,14.294117647058824,14.352941176470589]",5.641025641025636
6120,152896,0.37826264020989414,0.20639264462968565,1.8504413712400722,1.6061832997198526,0.04662456716277183,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9158878504672897,0.8055555555555556,0.7378640776699029,0.7009345794392523,0.6574074074074074,0.6407766990291263,0.5607476635514018,0.5462962962962963,0.5339805825242718,0.4672897196261682,0.46296296296296297,0.47572815533980584,0.48598130841121495]",16.250436231779506,0.9378623559102374,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,471,476,477,483,484,487,487,487,484,486,488]",0.04662456716277183,"[188,199,209,192,204,217,198,210,220,207,218,226,212,212,205,186,190,185,175,180,172,162,165,153,151,160]",578.9064230949193,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.7,15.35483870967742,14.90625,15.09375,14.666666666666666,14.757575757575758,15.21875,14.323529411764707,14.666666666666666,14.294117647058824,14.352941176470589]",5.641025641025636
6120,152896,0.3782626402098942,0.20639264462968562,1.850441371240072,1.6061832997198529,0.04662456716277183,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9158878504672897,0.8055555555555556,0.7378640776699029,0.7009345794392523,0.6574074074074074,0.6407766990291263,0.5607476635514018,0.5462962962962963,0.5339805825242718,0.4672897196261682,0.46296296296296297,0.47572815533980584,0.48598130841121495]",16.250436231779506,0.9378623559102374,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,471,476,477,483,484,487,487,487,484,486,488]",0.04662456716277183,"[188,199,209,192,204,217,198,210,220,207,218,226,212,212,205,186,190,185,175,180,172,162,165,153,151,160]",578.9064230949193,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.7,15.35483870967742,14.90625,15.09375,14.666666666666666,14.757575757575758,15.21875,14.323529411764707,14.666666666666666,14.294117647058824,14.352941176470589]",5.641025641025636
6120,152896,0.3782625495441281,0.20639264462968562,1.850441371240072,1.606183299719853,0.04662456716277183,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.970873786407767,0.9158878504672897,0.8055555555555556,0.7378640776699029,0.7009345794392523,0.6574074074074074,0.6407766990291263,0.5607476635514018,0.5462962962962963,0.5339805825242718,0.4672897196261682,0.46296296296296297,0.47572815533980584,0.48598130841121495]",16.250436231779506,0.9378623559102374,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,464,471,476,477,483,484,487,487,487,484,486,488]",0.04662456716277183,"[188,199,209,192,204,217,198,210,220,207,218,226,212,212,205,186,190,185,175,180,172,162,165,153,151,160]",578.9063450765545,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.466666666666667,15.7,15.35483870967742,14.90625,15.09375,14.666666666666666,14.757575757575758,15.21875,14.323529411764707,14.666666666666666,14.294117647058824,14.352941176470589]",5.641025641025636
6120,152896,0.652556508675242,0.3382293465819023,0.973654863310039,1.1419446696956075,0.04621636626890388,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,1.0,1.0,0.8349514563106796,0.8504672897196262,0.8240740740740741,0.6893203883495146,0.7102803738317757,0.7222222222222222,0.6699029126213593,0.6448598130841121,0.6944444444444444,0.5825242718446602,0.5794392523364486,0.6388888888888888,0.5533980582524272,0.5607476635514018]",16.25891235051918,0.9494938195524105,"[359,366,373,380,387,394,401,409,417,425,433,441,448,453,462,466,473,479,480,480,486,490,486,487,489,488]",0.04621636626890388,"[175,177,186,178,184,191,183,188,199,188,191,200,179,182,188,167,176,181,166,169,176,158,163,168,159,160]",805.9109859000973,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.178571428571427,15.931034482758621,16.06896551724138,15.766666666666667,14.515151515151516,14.545454545454545,14.545454545454545,14.727272727272727,14.411764705882353,14.727272727272727,14.757575757575758,14.818181818181818,14.352941176470589]",5.650598290598289
6120,152896,0.6527971589307124,0.33828280371928665,0.9733648630252624,1.1414617297328087,0.04621636626890388,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,1.0,1.0,0.8349514563106796,0.8504672897196262,0.8240740740740741,0.6893203883495146,0.7102803738317757,0.7222222222222222,0.6699029126213593,0.6448598130841121,0.6944444444444444,0.5825242718446602,0.5794392523364486,0.6388888888888888,0.5533980582524272,0.5794392523364486]",16.2263772385723,0.9494938195524105,"[359,366,373,380,387,394,401,409,417,425,433,441,448,453,462,466,473,479,480,480,486,490,486,487,489,488]",0.04621636626890388,"[175,177,186,178,184,191,182,188,199,188,191,200,179,182,188,167,176,181,166,169,176,158,163,168,159,160]",807.993948199435,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.178571428571427,15.931034482758621,16.06896551724138,15.766666666666667,14.515151515151516,14.545454545454545,14.545454545454545,14.727272727272727,14.411764705882353,14.727272727272727,14.757575757575758,14.382352941176471,13.942857142857143]",5.650598290598289
6120,152896,0.6527966307256157,0.33828253221092897,0.9733520232994951,1.141494489437831,0.04621636626890388,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9902912621359223,1.0,1.0,0.8349514563106796,0.8504672897196262,0.8240740740740741,0.6893203883495146,0.7102803738317757,0.7222222222222222,0.6699029126213593,0.6448598130841121,0.6944444444444444,0.5825242718446602,0.5794392523364486,0.6388888888888888,0.5533980582524272,0.5794392523364486]",16.2263772385723,0.9494938195524105,"[359,366,373,380,387,394,401,409,417,425,433,441,448,453,462,466,473,479,480,480,486,490,486,487,489,488]",0.04621636626890388,"[175,177,186,178,184,191,182,188,199,188,191,200,179,182,188,167,176,181,166,169,176,158,163,168,159,160]",807.9935938500424,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.178571428571427,15.931034482758621,16.06896551724138,15.766666666666667,14.515151515151516,14.545454545454545,14.545454545454545,14.727272727272727,14.411764705882353,14.727272727272727,14.757575757575758,14.382352941176471,13.942857142857143]",5.650598290598289
6120,152896,0.4190826038489772,0.17530587890697982,1.574544489294496,1.5686930112703226,0.00590276876235768,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.8932038834951457,0.8130841121495327,0.75,0.6990291262135923,0.6355140186915887,0.5648148148148148,0.5728155339805825,0.514018691588785,0.4351851851851852,0.3883495145631068,0.3644859813084112,0.37962962962962965,0.3592233009708738,0.38317757009345793]",16.880433677627277,0.9403441880744664,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,474,478,482,484,486,489,487,486,487,488]",0.00590276876235768,"[193,201,209,200,206,219,205,215,228,213,222,231,211,210,213,194,192,188,178,180,173,158,162,158,156,160]",595.2533110564482,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.88888888888889,17.22222222222222,17.48148148148148,16.928571428571427,15.933333333333334,16.066666666666666,16.133333333333333,16.2,15.774193548387096,15.709677419354838,15.67741935483871,15.709677419354838,15.741935483870968]",5.667008547008544
6120,152896,0.4190477730248007,0.1753777583873699,1.5745766529974077,1.569550295947079,0.00590276876235768,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.8932038834951457,0.8130841121495327,0.75,0.6990291262135923,0.6355140186915887,0.5648148148148148,0.5728155339805825,0.514018691588785,0.4351851851851852,0.3883495145631068,0.3644859813084112,0.37962962962962965,0.3592233009708738,0.38317757009345793]",16.880433677627277,0.9403441880744664,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,465,472,474,478,482,484,486,489,487,486,487,488]",0.00590276876235768,"[193,201,209,200,206,219,205,215,228,213,222,231,211,210,213,194,192,188,178,180,173,158,162,158,156,160]",595.2237405450257,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.88888888888889,17.22222222222222,17.48148148148148,16.928571428571427,15.933333333333334,16.066666666666666,16.133333333333333,16.2,15.774193548387096,15.709677419354838,15.67741935483871,15.709677419354838,15.741935483870968]",5.667008547008544
6120,152896,0.3564916733053722,0.04006541495837593,1.6228803370718503,1.8148379612611845,0.27275082612293433,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9514563106796117,0.9439252336448598,0.8333333333333334,0.7184466019417476,0.6261682242990654,0.5370370370370371,0.4174757281553398,0.308411214953271,0.1111111111111111,0.04854368932038835,0.0,0.0,0.02912621359223301,0.0,0.0,0.05825242718446602,0.009345794392523364]",16.493083430801228,0.9145369469529345,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,472,478,482,488,492,475,483,485,476,483,488]",0.27275082612293433,"[197,208,216,206,217,222,212,225,237,218,224,226,205,202,199,180,182,172,158,159,154,149,157,154,150,160]",481.35539753640876,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.466666666666667,15.733333333333333,15.933333333333334,15.548387096774194,15.25,15.375,14.84375,15.09375,15.64516129032258,15.35483870967742,15.580645161290322,15.25]",5.538803418803418
6120,152896,0.3155158020111509,0.08408829954303336,1.8729436510320345,2.0,1.176961890159967,161,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.9029126213592233,0.794392523364486,0.7222222222222222,0.6504854368932039,0.45794392523364486,0.25925925925925924,0.17475728155339806,0.14953271028037382,0.0,0.009708737864077669,0.028037383177570093,0.0,0.07766990291262135,0.08411214953271028]",16.178875747126856,0.9308180933868098,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,464,473,479,483,486,491,489,491,489,485,485,488]",1.176961890159967,"[207,220,234,216,230,245,224,239,253,237,251,258,232,235,231,206,206,192,170,172,163,152,160,158,154,161]",450.2787935379296,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,16.0,16.310344827586206,15.451612903225806,15.09375,14.727272727272727,14.878787878787879,13.971428571428572,14.028571428571428,13.971428571428572,14.264705882352942,14.264705882352942,13.942857142857143]",5.758632478632479
6120,152896,0.6547090146631939,0.504601393353247,1.0023334189962636,1.1229806639008937,0.07694330404193378,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8543689320388349,0.8598130841121495,0.8333333333333334,0.7378640776699029,0.7289719626168224,0.7407407407407407,0.6601941747572816,0.6355140186915887,0.6944444444444444,0.5922330097087378,0.6261682242990654,0.6944444444444444,0.6019417475728155,0.6074766355140186]",16.313479662522138,0.9418570723961392,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,472,479,484,482,487,489,483,484,488,488]",0.07694330404193378,"[172,173,181,176,181,186,181,186,193,186,188,197,178,180,183,167,173,177,166,165,173,156,160,168,158,160]",814.6527158774329,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.96551724137931,16.06896551724138,15.225806451612904,14.96875,14.666666666666666,14.606060606060606,14.757575757575758,14.818181818181818,15.09375,14.666666666666666,15.25,14.352941176470589]",5.624273504273504
6120,152896,0.7,0.3713990401241287,0.8,1.0498208188409157,3.160454027548029,158,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.9065420560747663,0.9722222222222222,0.7669902912621359,0.7476635514018691,0.7777777777777778,0.6601941747572816,0.6728971962616822,0.7222222222222222,0.5922330097087378,0.5981308411214953,0.6481481481481481,0.5436893203883495,0.5514018691588785,0.5925925925925926,0.5533980582524272,0.5700934579439252]",16.508974352737592,0.9500491868175582,"[359,366,373,380,387,394,401,409,417,425,433,441,446,453,462,464,469,474,479,481,483,483,484,487,484,489]",3.160454027548029,"[159,170,170,162,174,175,168,179,184,169,175,183,161,166,172,153,162,165,152,155,162,148,155,156,149,158]",827.093061992184,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.153846153846153,16.178571428571427,15.4,15.466666666666667,16.17241379310345,15.8,15.966666666666667,15.516129032258064,15.580645161290322,15.09375,15.125,15.21875,15.125,15.28125]",5.523760683760685
6120,152896,0.5173414751062179,0.1556658495072125,1.153458903123416,1.3702320126423735,0.057167782252529664,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.8878504672897196,0.9074074074074074,0.7572815533980582,0.719626168224299,0.7129629629629629,0.5922330097087378,0.514018691588785,0.5370370370370371,0.44660194174757284,0.40186915887850466,0.3425925925925926,0.32038834951456313,0.3177570093457944,0.32407407407407407,0.30097087378640774,0.3177570093457944]",16.662290615460623,0.9527715349625152,"[359,366,373,380,387,394,401,409,417,425,433,441,447,455,463,467,471,476,477,485,488,489,487,490,490,488]",0.057167782252529664,"[188,193,200,189,198,206,196,206,213,198,202,210,191,192,195,176,175,177,166,171,160,157,165,158,155,160]",671.2229150012179,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.88,16.85185185185185,15.96551724137931,16.103448275862068,16.24137931034483,15.866666666666667,15.9,15.64516129032258,15.741935483870968,15.28125,15.21875,15.3125,15.806451612903226,15.25]",5.691623931623932
6120,152896,0.4214351940403148,0.17630995273624656,1.5727325344096217,1.5522448149480912,0.029425638078666966,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9814814814814815,0.883495145631068,0.7757009345794392,0.75,0.6796116504854369,0.5700934579439252,0.5740740740740741,0.5339805825242718,0.4766355140186916,0.37037037037037035,0.36893203883495146,0.3644859813084112,0.3055555555555556,0.3300970873786408,0.38317757009345793]",16.47630639261171,0.9440853713729285,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,465,469,475,477,480,485,487,487,489,489,487,488]",0.029425638078666966,"[189,198,207,198,204,220,205,214,226,211,221,227,209,203,204,187,187,182,173,176,163,155,162,155,147,160]",582.6030586106805,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.5,15.633333333333333,15.833333333333334,15.387096774193548,15.483870967741936,15.64516129032258,16.233333333333334,15.21875,15.774193548387096,14.818181818181818,14.323529411764707,14.787878787878787]",5.686495726495729
