evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
6090,151941,0.6078401651605958,0.6,1.1617215193014148,1.1354697900633877,0.0481648193774622,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.8611111111111112,0.7475728155339806,0.719626168224299,0.75,0.6796116504854369,0.6728971962616822,0.7222222222222222,0.6407766990291263,0.6728971962616822,0.6944444444444444,0.6407766990291263,0.6261682242990654]",16.411334497018377,0.9452553093661066,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,474,482,483,480,483,487,485,490,489,488]",0.0481648193774622,"[169,175,179,175,178,185,176,185,191,182,188,196,180,179,180,162,170,176,157,162,169,157,164,168,153,160]",795.7538097227673,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.8,16.066666666666666,16.1,15.483870967741936,15.09375,14.757575757575758,14.696969696969697,14.848484848484848,14.818181818181818,14.352941176470589]",5.657435897435894
6090,151941,0.6078460784705819,0.6,1.1618459104900225,1.135616788335239,0.0481648193774622,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.8611111111111112,0.7475728155339806,0.719626168224299,0.75,0.6796116504854369,0.6728971962616822,0.7222222222222222,0.6407766990291263,0.6728971962616822,0.6944444444444444,0.6407766990291263,0.6261682242990654]",16.411334497018377,0.9452553093661066,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,474,482,483,480,483,487,485,490,489,488]",0.0481648193774622,"[169,175,179,175,178,185,176,185,191,182,188,196,180,179,180,162,170,176,157,162,169,157,164,168,153,160]",795.7580596742762,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.8,16.066666666666666,16.1,15.483870967741936,15.09375,14.757575757575758,14.696969696969697,14.848484848484848,14.818181818181818,14.352941176470589]",5.657435897435894
6090,151941,0.6078621607867005,0.6,1.1617344423536053,1.135485620829981,0.0481648193774622,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.8611111111111112,0.7475728155339806,0.719626168224299,0.75,0.6796116504854369,0.6728971962616822,0.7222222222222222,0.6407766990291263,0.6728971962616822,0.6944444444444444,0.6407766990291263,0.6261682242990654]",16.411334497018377,0.9452553093661066,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,474,482,483,480,483,487,485,490,489,488]",0.0481648193774622,"[169,175,179,175,178,185,176,185,191,182,188,196,180,179,180,162,170,176,157,162,169,157,164,168,153,160]",795.7696181861445,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.8,16.066666666666666,16.1,15.483870967741936,15.09375,14.757575757575758,14.696969696969697,14.848484848484848,14.818181818181818,14.352941176470589]",5.657435897435894
6090,151941,0.6077242040630451,0.6,1.1617490512169142,1.135484452268798,0.0481648193774622,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.8611111111111112,0.7475728155339806,0.719626168224299,0.75,0.6796116504854369,0.6728971962616822,0.7222222222222222,0.6407766990291263,0.6728971962616822,0.6944444444444444,0.6407766990291263,0.6261682242990654]",16.411334497018377,0.9452553093661066,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,474,482,483,480,483,487,485,490,489,488]",0.0481648193774622,"[169,175,179,175,178,185,176,185,191,182,188,196,180,179,180,162,170,176,157,162,169,157,164,168,153,160]",795.6704673912016,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.8,16.066666666666666,16.1,15.483870967741936,15.09375,14.757575757575758,14.696969696969697,14.848484848484848,14.818181818181818,14.352941176470589]",5.657435897435894
6090,151941,0.607870165689418,0.6,1.1617348768780995,1.1354850611682257,0.0481648193774622,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.8611111111111112,0.7475728155339806,0.719626168224299,0.75,0.6796116504854369,0.6728971962616822,0.7222222222222222,0.6407766990291263,0.6728971962616822,0.6944444444444444,0.6407766990291263,0.6261682242990654]",16.411334497018377,0.9452553093661066,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,474,482,483,480,483,487,485,490,489,488]",0.0481648193774622,"[169,175,179,175,178,185,176,185,191,182,188,196,180,179,180,162,170,176,157,162,169,157,164,168,153,160]",795.7753713850236,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.8,16.066666666666666,16.1,15.483870967741936,15.09375,14.757575757575758,14.696969696969697,14.848484848484848,14.818181818181818,14.352941176470589]",5.657435897435894
6090,151941,0.6077240701903933,0.6,1.1617452435055724,1.135484594915353,0.0481648193774622,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.8611111111111112,0.7475728155339806,0.719626168224299,0.75,0.6796116504854369,0.6728971962616822,0.7222222222222222,0.6407766990291263,0.6728971962616822,0.6944444444444444,0.6407766990291263,0.6261682242990654]",16.411334497018377,0.9452553093661066,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,474,482,483,480,483,487,485,490,489,488]",0.0481648193774622,"[169,175,179,175,178,185,176,185,191,182,188,196,180,179,180,162,170,176,157,162,169,157,164,168,153,160]",795.6703711756676,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.8,16.066666666666666,16.1,15.483870967741936,15.09375,14.757575757575758,14.696969696969697,14.848484848484848,14.818181818181818,14.352941176470589]",5.657435897435894
6090,151941,0.6078611101899777,0.6,1.1617343117727565,1.1354851869238352,0.0481648193774622,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.8611111111111112,0.7475728155339806,0.719626168224299,0.75,0.6796116504854369,0.6728971962616822,0.7222222222222222,0.6407766990291263,0.6728971962616822,0.6944444444444444,0.6407766990291263,0.6261682242990654]",16.411334497018377,0.9452553093661066,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,474,482,483,480,483,487,485,490,489,488]",0.0481648193774622,"[169,175,179,175,178,185,176,185,191,182,188,196,180,179,180,162,170,176,157,162,169,157,164,168,153,160]",795.7688631123976,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.8,16.066666666666666,16.1,15.483870967741936,15.09375,14.757575757575758,14.696969696969697,14.848484848484848,14.818181818181818,14.352941176470589]",5.657435897435894
6090,151941,0.6078615846102247,0.6,1.161734421088355,1.135485617774888,0.0481648193774622,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.8611111111111112,0.7475728155339806,0.719626168224299,0.75,0.6796116504854369,0.6728971962616822,0.7222222222222222,0.6407766990291263,0.6728971962616822,0.6944444444444444,0.6407766990291263,0.6261682242990654]",16.411334497018377,0.9452553093661066,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,474,482,483,480,483,487,485,490,489,488]",0.0481648193774622,"[169,175,179,175,178,185,176,185,191,182,188,196,180,179,180,162,170,176,157,162,169,157,164,168,153,160]",795.7692040826917,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.8,16.066666666666666,16.1,15.483870967741936,15.09375,14.757575757575758,14.696969696969697,14.848484848484848,14.818181818181818,14.352941176470589]",5.657435897435894
6090,151941,0.6078379569701419,0.6,1.1617165732898669,1.1354702509870382,0.0481648193774622,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.8611111111111112,0.7475728155339806,0.719626168224299,0.75,0.6796116504854369,0.6728971962616822,0.7222222222222222,0.6407766990291263,0.6728971962616822,0.6944444444444444,0.6407766990291263,0.6261682242990654]",16.411334497018377,0.9452553093661066,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,474,482,483,480,483,487,485,490,489,488]",0.0481648193774622,"[169,175,179,175,178,185,176,185,191,182,188,196,180,179,180,162,170,176,157,162,169,157,164,168,153,160]",795.7522226755174,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.8,16.066666666666666,16.1,15.483870967741936,15.09375,14.757575757575758,14.696969696969697,14.848484848484848,14.818181818181818,14.352941176470589]",5.657435897435894
6090,151941,0.607863220800799,0.6,1.161732045884212,1.1354896991344061,0.0481648193774622,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.912621359223301,0.8878504672897196,0.8611111111111112,0.7475728155339806,0.719626168224299,0.75,0.6796116504854369,0.6728971962616822,0.7222222222222222,0.6407766990291263,0.6728971962616822,0.6944444444444444,0.6407766990291263,0.6261682242990654]",16.411334497018377,0.9452553093661066,"[359,366,373,380,387,394,401,409,417,425,433,441,449,456,463,466,474,482,483,480,483,487,485,490,489,488]",0.0481648193774622,"[169,175,179,175,178,185,176,185,191,182,188,196,180,179,180,162,170,176,157,162,169,157,164,168,153,160]",795.7703800282479,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.285714285714285,15.433333333333334,15.533333333333333,15.8,16.066666666666666,16.1,15.483870967741936,15.09375,14.757575757575758,14.696969696969697,14.848484848484848,14.818181818181818,14.352941176470589]",5.657435897435894
6090,151941,0.7,0.38894361011361056,0.8,1.1033829231439052,0.026724503027247104,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9158878504672897,0.9814814814814815,0.7766990291262136,0.7663551401869159,0.7777777777777778,0.6407766990291263,0.6822429906542056,0.7129629629629629,0.5631067961165048,0.5887850467289719,0.6574074074074074,0.5533980582524272,0.5420560747663551,0.6388888888888888,0.5533980582524272,0.5420560747663551]",16.120045818284922,0.9527238994556988,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,460,465,470,478,482,482,487,488,487,486,490,488]",0.026724503027247104,"[174,176,182,178,182,188,183,188,196,182,186,196,175,178,182,163,172,179,159,165,170,157,160,166,159,160]",830.7616630065065,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.142857142857142,15.862068965517242,16.03448275862069,14.6875,14.9375,15.0625,14.606060606060606,14.323529411764707,14.352941176470589,14.323529411764707,13.885714285714286,14.0,13.555555555555555]",5.65367521367521
6090,151941,0.7,0.38897113931812594,0.8,1.1033818785445888,0.026724503027247104,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9158878504672897,0.9814814814814815,0.7766990291262136,0.7663551401869159,0.7777777777777778,0.6407766990291263,0.6822429906542056,0.7129629629629629,0.5631067961165048,0.5887850467289719,0.6574074074074074,0.5533980582524272,0.5420560747663551,0.6388888888888888,0.5533980582524272,0.5420560747663551]",16.120045818284922,0.9527238994556988,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,460,465,470,478,482,482,487,488,487,486,490,488]",0.026724503027247104,"[174,176,182,178,182,188,183,188,196,182,186,196,175,178,182,163,172,179,159,165,170,157,160,166,159,160]",830.7616630065065,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.142857142857142,15.862068965517242,16.03448275862069,14.6875,14.9375,15.0625,14.606060606060606,14.323529411764707,14.352941176470589,14.323529411764707,13.885714285714286,14.0,13.555555555555555]",5.65367521367521
6090,151941,0.7,0.38727296034543196,0.8,1.103601938637016,0.026724503027247104,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9158878504672897,0.9814814814814815,0.7766990291262136,0.7663551401869159,0.7777777777777778,0.6407766990291263,0.6822429906542056,0.7129629629629629,0.5631067961165048,0.5887850467289719,0.6574074074074074,0.5533980582524272,0.5420560747663551,0.6388888888888888,0.5533980582524272,0.5420560747663551]",16.120045818284922,0.9527238994556988,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,460,465,470,478,482,482,487,488,487,486,490,488]",0.026724503027247104,"[174,176,183,178,182,188,183,188,196,182,186,197,175,178,182,163,172,179,159,165,170,157,160,166,159,160]",830.7616630065065,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.142857142857142,15.862068965517242,16.03448275862069,14.6875,14.9375,15.0625,14.606060606060606,14.323529411764707,14.352941176470589,14.323529411764707,13.885714285714286,14.0,13.555555555555555]",5.65367521367521
6090,151941,0.7,0.388779533742911,0.8,1.1035245924059665,0.026724503027247104,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9158878504672897,0.9814814814814815,0.7766990291262136,0.7663551401869159,0.7777777777777778,0.6407766990291263,0.6822429906542056,0.7129629629629629,0.5631067961165048,0.5887850467289719,0.6574074074074074,0.5533980582524272,0.5420560747663551,0.6388888888888888,0.5533980582524272,0.5420560747663551]",16.120045818284922,0.9527238994556988,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,460,465,470,478,482,482,487,488,487,486,490,488]",0.026724503027247104,"[174,176,182,178,182,188,183,188,196,182,186,197,175,178,182,163,172,179,159,165,170,157,160,166,159,160]",830.7616630065065,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.142857142857142,15.862068965517242,16.03448275862069,14.6875,14.9375,15.0625,14.606060606060606,14.323529411764707,14.352941176470589,14.323529411764707,13.885714285714286,14.0,13.555555555555555]",5.65367521367521
6090,151941,0.7,0.3887244722280064,0.8,1.1032442508871814,0.026724503027247104,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9158878504672897,0.9814814814814815,0.7766990291262136,0.7663551401869159,0.7777777777777778,0.6407766990291263,0.6822429906542056,0.7129629629629629,0.5631067961165048,0.5887850467289719,0.6574074074074074,0.5533980582524272,0.5420560747663551,0.6388888888888888,0.5533980582524272,0.5420560747663551]",16.120045818284922,0.9527238994556988,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,460,465,470,478,482,482,487,488,487,486,490,488]",0.026724503027247104,"[174,176,182,178,182,188,183,188,196,182,186,196,175,178,182,163,172,179,159,165,170,157,160,166,159,160]",830.7616630065065,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.142857142857142,15.862068965517242,16.03448275862069,14.6875,14.9375,15.0625,14.606060606060606,14.323529411764707,14.352941176470589,14.323529411764707,13.885714285714286,14.0,13.555555555555555]",5.65367521367521
6090,151941,0.7,0.38807330000682827,0.8000000047438389,1.1034940506285609,0.026724503027247104,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9158878504672897,0.9814814814814815,0.7766990291262136,0.7663551401869159,0.7777777777777778,0.6407766990291263,0.6822429906542056,0.7129629629629629,0.5631067961165048,0.5887850467289719,0.6574074074074074,0.5533980582524272,0.5420560747663551,0.6388888888888888,0.5533980582524272,0.5420560747663551]",16.120045818284922,0.9527238994556988,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,460,465,470,478,482,482,487,488,487,486,490,488]",0.026724503027247104,"[174,176,182,178,182,188,183,188,196,182,186,197,175,178,182,163,172,179,159,165,170,157,160,166,159,160]",830.7616630065065,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.142857142857142,15.862068965517242,16.03448275862069,14.6875,14.9375,15.0625,14.606060606060606,14.323529411764707,14.352941176470589,14.323529411764707,13.885714285714286,14.0,13.555555555555555]",5.65367521367521
6090,151941,0.7,0.3880733000068283,0.8,1.1034940506285609,0.026724503027247104,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9158878504672897,0.9814814814814815,0.7766990291262136,0.7663551401869159,0.7777777777777778,0.6407766990291263,0.6822429906542056,0.7129629629629629,0.5631067961165048,0.5887850467289719,0.6574074074074074,0.5533980582524272,0.5420560747663551,0.6388888888888888,0.5533980582524272,0.5420560747663551]",16.120045818284922,0.9527238994556988,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,460,465,470,478,482,482,487,488,487,486,490,488]",0.026724503027247104,"[174,176,182,178,182,188,183,188,196,182,186,197,175,178,182,163,172,179,159,165,170,157,160,166,159,160]",830.7616630065065,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.142857142857142,15.862068965517242,16.03448275862069,14.6875,14.9375,15.0625,14.606060606060606,14.323529411764707,14.352941176470589,14.323529411764707,13.885714285714286,14.0,13.555555555555555]",5.65367521367521
6090,151941,0.7,0.3882096383958796,0.8,1.1036155869240611,0.026724503027247104,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9158878504672897,0.9814814814814815,0.7766990291262136,0.7663551401869159,0.7777777777777778,0.6407766990291263,0.6822429906542056,0.7129629629629629,0.5631067961165048,0.5887850467289719,0.6574074074074074,0.5533980582524272,0.5420560747663551,0.6388888888888888,0.5533980582524272,0.5420560747663551]",16.120045818284922,0.9527238994556988,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,460,465,470,478,482,482,487,488,487,486,490,488]",0.026724503027247104,"[174,176,183,178,182,188,183,188,196,182,186,197,175,178,182,163,172,179,159,165,170,157,160,166,159,160]",830.7616630065065,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.142857142857142,15.862068965517242,16.03448275862069,14.6875,14.9375,15.0625,14.606060606060606,14.323529411764707,14.352941176470589,14.323529411764707,13.885714285714286,14.0,13.555555555555555]",5.65367521367521
6090,151941,0.7,0.3871897890256722,0.8,1.1034404931652848,0.026724503027247104,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9158878504672897,0.9814814814814815,0.7766990291262136,0.7663551401869159,0.7777777777777778,0.6407766990291263,0.6822429906542056,0.7129629629629629,0.5631067961165048,0.5887850467289719,0.6574074074074074,0.5533980582524272,0.5420560747663551,0.6388888888888888,0.5533980582524272,0.5420560747663551]",16.120045818284922,0.9527238994556988,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,460,465,470,478,482,482,487,488,487,486,490,488]",0.026724503027247104,"[174,176,182,178,182,188,183,188,196,182,186,197,175,178,182,163,172,179,159,165,170,157,160,166,159,160]",830.7616630065065,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.142857142857142,15.862068965517242,16.03448275862069,14.6875,14.9375,15.0625,14.606060606060606,14.323529411764707,14.352941176470589,14.323529411764707,13.885714285714286,14.0,13.555555555555555]",5.65367521367521
6090,151941,0.7,0.38728357117087736,0.8,1.1035986646245186,0.026724503027247104,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9158878504672897,0.9814814814814815,0.7766990291262136,0.7663551401869159,0.7777777777777778,0.6407766990291263,0.6822429906542056,0.7129629629629629,0.5631067961165048,0.5887850467289719,0.6574074074074074,0.5533980582524272,0.5420560747663551,0.6388888888888888,0.5533980582524272,0.5420560747663551]",16.120045818284922,0.9527238994556988,"[359,366,373,380,387,394,401,409,417,425,433,441,447,452,460,465,470,478,482,482,487,488,487,486,490,488]",0.026724503027247104,"[174,176,183,178,182,188,183,188,196,182,186,197,175,178,182,163,172,179,159,165,170,157,160,166,159,160]",830.7616630065065,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.192307692307693,16.142857142857142,15.862068965517242,16.03448275862069,14.6875,14.9375,15.0625,14.606060606060606,14.323529411764707,14.352941176470589,14.323529411764707,13.885714285714286,14.0,13.555555555555555]",5.65367521367521
6090,151941,0.2608691490806301,0.14392497920388828,2.0,2.0,32.26742805615076,154,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9722222222222222,0.9611650485436893,0.9252336448598131,0.8148148148148148,0.7572815533980582,0.6635514018691588,0.5555555555555556,0.5436893203883495,0.4392523364485981,0.3888888888888889,0.3592233009708738,0.3177570093457944,0.2037037037037037,0.32038834951456313,0.2803738317757009,0.28703703703703703,0.3883495145631068,0.29906542056074764]",16.58888011152694,0.8580026167733538,"[359,366,373,380,387,394,401,409,417,425,433,440,448,453,458,461,462,466,468,469,468,464,462,460,463,463]",32.26742805615076,"[203,217,228,213,220,235,218,234,240,225,228,230,209,205,194,183,183,174,163,164,151,148,150,150,146,154]",450.39118427929714,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.333333333333332,17.23076923076923,16.77777777777778,16.962962962962962,17.074074074074073,17.11111111111111,16.06896551724138,14.625,15.633333333333333,15.6,14.96774193548387,14.903225806451612,14.838709677419354,14.935483870967742,14.46875]",4.4673504273504285
6090,151941,0.22499257675310522,0.11161336315107699,2.0,1.9451249900289262,75.50027261281299,132,"[1.0,1.0,1.0,1.0,1.0,0.9629629629629629,0.9514563106796117,0.8598130841121495,0.7222222222222222,0.7378640776699029,0.5981308411214953,0.4444444444444444,0.5048543689320388,0.411214953271028,0.3425925925925926,0.3106796116504854,0.32710280373831774,0.23148148148148148,0.30097087378640774,0.308411214953271,0.18518518518518517,0.2815533980582524,0.19626168224299065,0.25925925925925924,0.3106796116504854,0.21495327102803738]",16.36482192489332,0.8155614093543706,"[359,366,373,380,387,394,401,409,415,423,429,432,434,437,437,440,439,441,442,444,445,444,443,441,443,443]",75.50027261281299,"[176,190,199,190,199,205,191,197,194,171,175,169,150,154,149,133,138,132,133,135,127,128,132,132,130,132]",403.10434889152634,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.043478260869566,17.625,17.875,18.0,16.692307692307693,16.185185185185187,16.185185185185187,15.714285714285714,15.678571428571429,15.75,15.785714285714286,15.857142857142858,15.344827586206897,14.8,14.766666666666667,14.225806451612904,14.766666666666667,14.290322580645162]",3.2721367521367526
6090,151941,0.3852961782849186,0.523542731716193,1.9998481103894212,1.329666510278127,0.08714533986011153,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9626168224299065,0.8981481481481481,0.8252427184466019,0.794392523364486,0.7685185185185185,0.7572815533980582,0.719626168224299,0.7407407407407407,0.7281553398058253,0.7102803738317757,0.7314814814814815,0.7281553398058253,0.6635514018691588]",16.49432318567002,0.9280999633729732,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,482,485,483,484,486,482,485,487,488]",0.08714533986011153,"[176,183,191,180,186,196,184,194,202,189,198,205,195,198,194,177,178,176,168,168,167,163,166,163,157,160]",634.9766866021175,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.0625,15.64516129032258,15.580645161290322,15.612903225806452,15.67741935483871,15.548387096774194,15.15625,15.21875,14.787878787878787]",5.637948717948718
6090,151941,0.38529622540121355,0.523529345508611,1.9998481179658794,1.3296668633337845,0.08714533986011153,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9805825242718447,0.9626168224299065,0.8981481481481481,0.8252427184466019,0.794392523364486,0.7685185185185185,0.7572815533980582,0.719626168224299,0.7407407407407407,0.7281553398058253,0.7102803738317757,0.7314814814814815,0.7281553398058253,0.6635514018691588]",16.49432318567002,0.9280999633729732,"[359,366,373,380,387,394,401,409,417,425,433,441,449,457,466,474,480,482,485,483,484,486,482,485,487,488]",0.08714533986011153,"[176,183,191,180,186,196,184,194,202,189,198,205,195,198,194,177,178,176,168,168,167,163,166,163,157,160]",634.976728049423,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.321428571428573,15.533333333333333,15.8,15.483870967741936,15.0625,15.64516129032258,15.580645161290322,15.612903225806452,15.67741935483871,15.548387096774194,15.15625,15.21875,14.787878787878787]",5.637948717948718
