evolution$generation,evolution$evaluated,soilQualityBasis,fallowBoost,peanutSeedToFood,expandingHerdSize,objective$popFallowFitness,lastHerdSize,effectiveFallowRatioDynamic,kitchenSizeAverage,populationRSquare,populationDynamic,popFallowFitness,herdDynamic,milYieldLast5YearsAverage,kitchenSizeDynamic,populationSlope
11734,303818,0.5374380364275337,0.20755509035229167,1.1949411104994099,1.3088209254921328,0.0037599132813272984,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9626168224299065,0.9907407407407407,0.8543689320388349,0.8130841121495327,0.7685185185185185,0.6699029126213593,0.6355140186915887,0.6203703703703703,0.5922330097087378,0.5420560747663551,0.5092592592592593,0.46601941747572817,0.4392523364485981,0.39814814814814814,0.3592233009708738,0.411214953271028]",16.279018861362836,0.943025425166135,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,475,480,482,485,485,484,487,487,490,488]",0.0037599132813272984,"[185,191,201,190,194,205,192,202,212,202,207,215,195,192,196,178,184,182,171,170,166,156,161,156,153,160]",687.198499242003,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,16.0,16.20689655172414,15.833333333333334,15.0,14.606060606060606,14.696969696969697,15.15625,14.235294117647058,14.323529411764707,14.757575757575758,14.411764705882353,14.352941176470589]",5.671794871794872
11734,303818,0.5374053331456592,0.20770334588727105,1.1948887943072046,1.3088212447115528,0.0037599132813272984,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9626168224299065,0.9907407407407407,0.8543689320388349,0.8130841121495327,0.7685185185185185,0.6699029126213593,0.6355140186915887,0.6203703703703703,0.5922330097087378,0.5420560747663551,0.5092592592592593,0.46601941747572817,0.4392523364485981,0.39814814814814814,0.3592233009708738,0.411214953271028]",16.279018861362836,0.943025425166135,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,475,480,482,485,485,484,487,487,490,488]",0.0037599132813272984,"[185,191,201,190,194,205,192,202,212,202,207,215,195,192,196,178,184,182,171,170,166,156,161,156,153,160]",687.1718754432444,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,16.0,16.20689655172414,15.833333333333334,15.0,14.606060606060606,14.696969696969697,15.15625,14.235294117647058,14.323529411764707,14.757575757575758,14.411764705882353,14.352941176470589]",5.671794871794872
11734,303818,0.537405809456502,0.20770528215844114,1.1948926661068553,1.3088034803998079,0.0037599132813272984,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9626168224299065,0.9907407407407407,0.8543689320388349,0.8130841121495327,0.7685185185185185,0.6699029126213593,0.6355140186915887,0.6203703703703703,0.5922330097087378,0.5420560747663551,0.5092592592592593,0.46601941747572817,0.4392523364485981,0.39814814814814814,0.3592233009708738,0.411214953271028]",16.279018861362836,0.943025425166135,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,475,480,482,485,485,484,487,487,490,488]",0.0037599132813272984,"[185,191,201,190,194,205,192,202,212,202,207,215,195,192,196,178,184,182,171,170,166,156,161,156,153,160]",687.1722632087315,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,16.0,16.20689655172414,15.833333333333334,15.0,14.606060606060606,14.696969696969697,15.15625,14.235294117647058,14.323529411764707,14.757575757575758,14.411764705882353,14.352941176470589]",5.671794871794872
11734,303818,0.5374479569701367,0.20756582375736904,1.1949750547346492,1.3087777277029755,0.0037599132813272984,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9626168224299065,0.9907407407407407,0.8543689320388349,0.8130841121495327,0.7685185185185185,0.6699029126213593,0.6355140186915887,0.6203703703703703,0.5922330097087378,0.5420560747663551,0.5092592592592593,0.46601941747572817,0.4392523364485981,0.39814814814814814,0.3592233009708738,0.411214953271028]",16.279018861362836,0.943025425166135,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,475,480,482,485,485,484,487,487,490,488]",0.0037599132813272984,"[185,191,201,190,194,205,192,202,212,202,207,215,195,192,196,178,184,182,171,170,166,156,161,156,153,160]",687.2065755730222,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,16.0,16.20689655172414,15.833333333333334,15.0,14.606060606060606,14.696969696969697,15.15625,14.235294117647058,14.323529411764707,14.757575757575758,14.411764705882353,14.352941176470589]",5.671794871794872
11734,303818,0.5374335788632219,0.20781582558725645,1.1949263281919518,1.3088190170949985,0.0037599132813272984,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9626168224299065,0.9907407407407407,0.8543689320388349,0.8130841121495327,0.7685185185185185,0.6699029126213593,0.6355140186915887,0.6203703703703703,0.5922330097087378,0.5420560747663551,0.5092592592592593,0.46601941747572817,0.4392523364485981,0.39814814814814814,0.3592233009708738,0.411214953271028]",16.279018861362836,0.943025425166135,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,475,480,482,485,485,484,487,487,490,488]",0.0037599132813272984,"[185,191,201,190,194,205,192,202,212,202,207,215,195,192,196,178,184,182,171,170,166,156,161,156,153,160]",687.1948703311294,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,16.0,16.20689655172414,15.833333333333334,15.0,14.606060606060606,14.696969696969697,15.15625,14.235294117647058,14.323529411764707,14.757575757575758,14.411764705882353,14.352941176470589]",5.671794871794872
11734,303818,0.5374321723645867,0.20764669966846724,1.194833857384922,1.3088197127475385,0.0037599132813272984,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9626168224299065,0.9907407407407407,0.8543689320388349,0.8130841121495327,0.7685185185185185,0.6699029126213593,0.6355140186915887,0.6203703703703703,0.5922330097087378,0.5420560747663551,0.5092592592592593,0.46601941747572817,0.4392523364485981,0.39814814814814814,0.3592233009708738,0.411214953271028]",16.279018861362836,0.943025425166135,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,475,480,482,485,485,484,487,487,490,488]",0.0037599132813272984,"[185,191,201,190,194,205,192,202,212,202,207,215,195,192,196,178,184,182,171,170,166,156,161,156,153,160]",687.19372529814,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,16.0,16.20689655172414,15.833333333333334,15.0,14.606060606060606,14.696969696969697,15.15625,14.235294117647058,14.323529411764707,14.757575757575758,14.411764705882353,14.352941176470589]",5.671794871794872
11734,303818,0.5374050422202481,0.20770337406024705,1.1948896367991049,1.3088034813245588,0.0037599132813272984,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9626168224299065,0.9907407407407407,0.8543689320388349,0.8130841121495327,0.7685185185185185,0.6699029126213593,0.6355140186915887,0.6203703703703703,0.5922330097087378,0.5420560747663551,0.5092592592592593,0.46601941747572817,0.4392523364485981,0.39814814814814814,0.3592233009708738,0.411214953271028]",16.279018861362836,0.943025425166135,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,475,480,482,485,485,484,487,487,490,488]",0.0037599132813272984,"[185,191,201,190,194,205,192,202,212,202,207,215,195,192,196,178,184,182,171,170,166,156,161,156,153,160]",687.1716386003602,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,16.0,16.20689655172414,15.833333333333334,15.0,14.606060606060606,14.696969696969697,15.15625,14.235294117647058,14.323529411764707,14.757575757575758,14.411764705882353,14.352941176470589]",5.671794871794872
11734,303818,0.5374096991830077,0.20766029439799422,1.1949613333627456,1.3087891122382647,0.0037599132813272984,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9626168224299065,0.9907407407407407,0.8543689320388349,0.8130841121495327,0.7685185185185185,0.6699029126213593,0.6355140186915887,0.6203703703703703,0.5922330097087378,0.5420560747663551,0.5092592592592593,0.46601941747572817,0.4392523364485981,0.39814814814814814,0.3592233009708738,0.411214953271028]",16.279018861362836,0.943025425166135,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,475,480,482,485,485,484,487,487,490,488]",0.0037599132813272984,"[185,191,201,190,194,205,192,202,212,202,207,215,195,192,196,178,184,182,171,170,166,156,161,156,153,160]",687.1754298418575,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,16.0,16.20689655172414,15.833333333333334,15.0,14.606060606060606,14.696969696969697,15.15625,14.235294117647058,14.323529411764707,14.757575757575758,14.411764705882353,14.352941176470589]",5.671794871794872
11734,303818,0.5374380364275337,0.20755509035229167,1.1949411104994099,1.308820895706988,0.0037599132813272984,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9626168224299065,0.9907407407407407,0.8543689320388349,0.8130841121495327,0.7685185185185185,0.6699029126213593,0.6355140186915887,0.6203703703703703,0.5922330097087378,0.5420560747663551,0.5092592592592593,0.46601941747572817,0.4392523364485981,0.39814814814814814,0.3592233009708738,0.411214953271028]",16.279018861362836,0.943025425166135,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,475,480,482,485,485,484,487,487,490,488]",0.0037599132813272984,"[185,191,201,190,194,205,192,202,212,202,207,215,195,192,196,178,184,182,171,170,166,156,161,156,153,160]",687.198499242003,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,16.0,16.20689655172414,15.833333333333334,15.0,14.606060606060606,14.696969696969697,15.15625,14.235294117647058,14.323529411764707,14.757575757575758,14.411764705882353,14.352941176470589]",5.671794871794872
11734,303818,0.5374379518690904,0.20753949859369994,1.1949422016891103,1.3088208793066407,0.0037599132813272984,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9626168224299065,0.9907407407407407,0.8543689320388349,0.8130841121495327,0.7685185185185185,0.6699029126213593,0.6355140186915887,0.6203703703703703,0.5922330097087378,0.5420560747663551,0.5092592592592593,0.46601941747572817,0.4392523364485981,0.39814814814814814,0.3592233009708738,0.411214953271028]",16.279018861362836,0.943025425166135,"[359,366,373,380,387,394,401,409,417,425,433,441,449,455,464,470,475,480,482,485,485,484,487,487,490,488]",0.0037599132813272984,"[185,191,201,190,194,205,192,202,212,202,207,215,195,192,196,178,184,182,171,170,166,156,161,156,153,160]",687.198430402827,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.25,16.0,16.20689655172414,15.833333333333334,15.0,14.606060606060606,14.696969696969697,15.15625,14.235294117647058,14.323529411764707,14.757575757575758,14.411764705882353,14.352941176470589]",5.671794871794872
11734,303818,0.5395949069603154,0.1769444404774802,1.0585519864374333,1.3153088640069543,0.06739707372948553,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9223300970873787,0.897196261682243,0.8981481481481481,0.7087378640776699,0.7009345794392523,0.6944444444444444,0.5728155339805825,0.5514018691588785,0.5648148148148148,0.46601941747572817,0.40186915887850466,0.3611111111111111,0.34951456310679613,0.32710280373831774,0.3611111111111111,0.3300970873786408,0.32710280373831774]",16.7443810494167,0.9455249648049251,"[359,366,373,380,387,394,401,409,417,425,433,441,449,454,462,467,471,478,481,485,487,487,487,486,486,488]",0.06739707372948553,"[183,192,196,188,196,201,196,206,213,198,199,205,186,187,190,177,177,183,168,167,161,154,158,159,152,160]",684.944183948559,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.26923076923077,16.814814814814813,17.11111111111111,17.296296296296298,15.7,15.933333333333334,16.586206896551722,16.166666666666668,15.709677419354838,15.709677419354838,15.709677419354838,15.67741935483871,14.727272727272727,14.787878787878787]",5.633846153846153
11734,303818,0.7,0.6,0.8,1.1058231574121806,1.062061114096864,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9252336448598131,0.9814814814814815,0.7766990291262136,0.7383177570093458,0.7685185185185185,0.6601941747572816,0.6728971962616822,0.7407407407407407,0.5825242718446602,0.5981308411214953,0.6944444444444444,0.5533980582524272,0.5700934579439252,0.5925925925925926,0.5242718446601942,0.5514018691588785]",16.35208668778878,0.9542447818233389,"[359,366,373,380,387,394,401,409,417,424,432,440,447,455,464,467,471,479,483,478,484,487,488,495,490,489]",1.062061114096864,"[174,176,183,178,182,188,183,188,195,182,187,197,175,178,183,165,171,179,163,164,173,160,163,168,156,160]",832.4658397548252,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.666666666666668,18.0,18.333333333333332,17.192307692307693,16.25,16.0,16.103448275862068,15.193548387096774,14.96875,15.09375,14.9375,15.125,15.21875,14.787878787878787,14.558823529411764,15.3125,14.382352941176471]",5.717264957264957
11734,303818,0.6998936159383786,0.593567040587488,0.8,1.1058175900217047,1.062061114096864,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9252336448598131,0.9814814814814815,0.7766990291262136,0.7383177570093458,0.7685185185185185,0.6601941747572816,0.6728971962616822,0.7407407407407407,0.5825242718446602,0.5981308411214953,0.6944444444444444,0.5533980582524272,0.5700934579439252,0.5925925925925926,0.5242718446601942,0.5514018691588785]",16.35208668778878,0.9542447818233389,"[359,366,373,380,387,394,401,409,417,424,432,440,447,455,464,467,471,479,483,478,484,487,488,495,490,489]",1.062061114096864,"[174,176,183,178,182,188,183,188,195,182,187,197,175,178,183,165,171,179,163,164,173,160,163,168,156,160]",832.4036289084636,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.666666666666668,18.0,18.333333333333332,17.192307692307693,16.25,16.0,16.103448275862068,15.193548387096774,14.96875,15.09375,14.9375,15.125,15.21875,14.787878787878787,14.558823529411764,15.3125,14.382352941176471]",5.717264957264957
11734,303818,0.7,0.6,0.8,1.1058228671739272,1.062061114096864,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9252336448598131,0.9814814814814815,0.7766990291262136,0.7383177570093458,0.7685185185185185,0.6601941747572816,0.6728971962616822,0.7407407407407407,0.5825242718446602,0.5981308411214953,0.6944444444444444,0.5533980582524272,0.5700934579439252,0.5925925925925926,0.5242718446601942,0.5514018691588785]",16.35208668778878,0.9542447818233389,"[359,366,373,380,387,394,401,409,417,424,432,440,447,455,464,467,471,479,483,478,484,487,488,495,490,489]",1.062061114096864,"[174,176,183,178,182,188,183,188,195,182,187,197,175,178,183,165,171,179,163,164,173,160,163,168,156,160]",832.4658397548252,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.666666666666668,18.0,18.333333333333332,17.192307692307693,16.25,16.0,16.103448275862068,15.193548387096774,14.96875,15.09375,14.9375,15.125,15.21875,14.787878787878787,14.558823529411764,15.3125,14.382352941176471]",5.717264957264957
11734,303818,0.6999387613669357,0.596751954495299,0.8,1.1057440842893218,1.062061114096864,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9252336448598131,0.9814814814814815,0.7766990291262136,0.7383177570093458,0.7685185185185185,0.6601941747572816,0.6728971962616822,0.7407407407407407,0.5825242718446602,0.5981308411214953,0.6944444444444444,0.5533980582524272,0.5700934579439252,0.5925925925925926,0.5242718446601942,0.5514018691588785]",16.35208668778878,0.9542447818233389,"[359,366,373,380,387,394,401,409,417,424,432,440,447,455,464,467,471,479,483,478,484,487,488,495,490,489]",1.062061114096864,"[174,176,183,178,182,188,183,188,195,182,187,197,175,178,183,165,171,179,163,164,173,160,163,168,156,160]",832.430028871739,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.666666666666668,18.0,18.333333333333332,17.192307692307693,16.25,16.0,16.103448275862068,15.193548387096774,14.96875,15.09375,14.9375,15.125,15.21875,14.787878787878787,14.558823529411764,15.3125,14.382352941176471]",5.717264957264957
11734,303818,0.7,0.5968573151448283,0.8,1.105726669205673,1.062061114096864,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9320388349514563,0.9252336448598131,0.9814814814814815,0.7766990291262136,0.7383177570093458,0.7685185185185185,0.6601941747572816,0.6728971962616822,0.7407407407407407,0.5825242718446602,0.5981308411214953,0.6944444444444444,0.5533980582524272,0.5700934579439252,0.5925925925925926,0.5242718446601942,0.5514018691588785]",16.35208668778878,0.9542447818233389,"[359,366,373,380,387,394,401,409,417,424,432,440,447,455,464,467,471,479,483,478,484,487,488,495,490,489]",1.062061114096864,"[174,176,183,178,182,188,183,188,195,182,187,197,175,178,183,165,171,179,163,164,173,160,163,168,156,160]",832.4658397548252,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.666666666666668,18.0,18.333333333333332,17.192307692307693,16.25,16.0,16.103448275862068,15.193548387096774,14.96875,15.09375,14.9375,15.125,15.21875,14.787878787878787,14.558823529411764,15.3125,14.382352941176471]",5.717264957264957
11734,303818,0.45135204917130517,0.16467783405383482,1.408871188112164,1.530562557229628,0.026137819640360577,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9719626168224299,0.9814814814814815,0.8640776699029126,0.7850467289719626,0.7407407407407407,0.6699029126213593,0.616822429906542,0.6018518518518519,0.4854368932038835,0.42990654205607476,0.3333333333333333,0.3883495145631068,0.37383177570093457,0.3333333333333333,0.3592233009708738,0.2897196261682243]",16.655438548712464,0.944339328160244,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,468,473,478,484,487,485,484,486,487,489,488]",0.026137819640360577,"[196,205,216,202,207,222,207,216,228,215,222,231,211,208,210,193,197,193,179,175,168,167,173,166,160,160]",621.0278871458859,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.333333333333332,16.310344827586206,15.419354838709678,15.612903225806452,15.709677419354838,15.64516129032258,15.612903225806452,15.1875,15.21875,14.818181818181818,14.787878787878787]",5.658803418803418
11734,303818,0.4513511214177315,0.16467783405383482,1.4088712044160179,1.5305631971702534,0.026137819640360577,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9719626168224299,0.9814814814814815,0.8640776699029126,0.7850467289719626,0.7407407407407407,0.6699029126213593,0.616822429906542,0.6018518518518519,0.4854368932038835,0.42990654205607476,0.3333333333333333,0.3883495145631068,0.37383177570093457,0.3333333333333333,0.3592233009708738,0.2897196261682243]",16.655438548712464,0.944339328160244,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,468,473,478,484,487,485,484,486,487,489,488]",0.026137819640360577,"[196,205,216,202,207,222,207,216,228,215,222,231,211,208,210,193,197,193,179,175,168,167,173,166,160,160]",621.0271073954702,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.333333333333332,16.310344827586206,15.419354838709678,15.612903225806452,15.709677419354838,15.64516129032258,15.612903225806452,15.1875,15.21875,14.818181818181818,14.787878787878787]",5.658803418803418
11734,303818,0.45135201775551026,0.1646778311309552,1.4088713468533058,1.5305617686916904,0.026137819640360577,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9719626168224299,0.9814814814814815,0.8640776699029126,0.7850467289719626,0.7407407407407407,0.6699029126213593,0.616822429906542,0.6018518518518519,0.4854368932038835,0.42990654205607476,0.3333333333333333,0.3883495145631068,0.37383177570093457,0.3333333333333333,0.3592233009708738,0.2897196261682243]",16.655438548712464,0.944339328160244,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,468,473,478,484,487,485,484,486,487,489,488]",0.026137819640360577,"[196,205,216,202,207,222,207,216,228,215,222,231,211,208,210,193,197,193,179,175,168,167,173,166,160,160]",621.0278607418063,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.333333333333332,16.310344827586206,15.419354838709678,15.612903225806452,15.709677419354838,15.64516129032258,15.612903225806452,15.1875,15.21875,14.818181818181818,14.787878787878787]",5.658803418803418
11734,303818,0.45133618609010506,0.16467783405383482,1.4088713019220116,1.5305752910580213,0.026137819640360577,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9719626168224299,0.9814814814814815,0.8640776699029126,0.7850467289719626,0.7407407407407407,0.6699029126213593,0.616822429906542,0.6018518518518519,0.4854368932038835,0.42990654205607476,0.3333333333333333,0.3883495145631068,0.37383177570093457,0.3333333333333333,0.3592233009708738,0.2897196261682243]",16.655438548712464,0.944339328160244,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,468,473,478,484,487,485,484,486,487,489,488]",0.026137819640360577,"[196,205,216,202,207,222,207,216,228,215,222,231,211,208,210,193,197,193,179,175,168,167,173,166,160,160]",620.9608398745535,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.333333333333332,16.310344827586206,15.419354838709678,15.612903225806452,15.709677419354838,15.64516129032258,15.612903225806452,15.1875,15.21875,14.818181818181818,14.787878787878787]",5.658803418803418
11734,303818,0.45135204917130517,0.16467783405383482,1.408871188112164,1.5305752910580213,0.026137819640360577,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9719626168224299,0.9814814814814815,0.8640776699029126,0.7850467289719626,0.7407407407407407,0.6699029126213593,0.616822429906542,0.6018518518518519,0.4854368932038835,0.42990654205607476,0.3333333333333333,0.3883495145631068,0.37383177570093457,0.3333333333333333,0.3592233009708738,0.2897196261682243]",16.655438548712464,0.944339328160244,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,468,473,478,484,487,485,484,486,487,489,488]",0.026137819640360577,"[196,205,216,202,207,222,207,216,228,215,222,231,211,208,210,193,197,193,179,175,168,167,173,166,160,160]",621.0278871458859,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.333333333333332,16.310344827586206,15.419354838709678,15.612903225806452,15.709677419354838,15.64516129032258,15.612903225806452,15.1875,15.21875,14.818181818181818,14.787878787878787]",5.658803418803418
11734,303818,0.4513518927336695,0.1646778992476439,1.4088711860856207,1.5305624991063784,0.026137819640360577,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9719626168224299,0.9814814814814815,0.8640776699029126,0.7850467289719626,0.7407407407407407,0.6699029126213593,0.616822429906542,0.6018518518518519,0.4854368932038835,0.42990654205607476,0.3333333333333333,0.3883495145631068,0.37383177570093457,0.3333333333333333,0.3592233009708738,0.2897196261682243]",16.655438548712464,0.944339328160244,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,468,473,478,484,487,485,484,486,487,489,488]",0.026137819640360577,"[196,205,216,202,207,222,207,216,228,215,222,231,211,208,210,193,197,193,179,175,168,167,173,166,160,160]",621.0277556645153,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.333333333333332,16.310344827586206,15.419354838709678,15.612903225806452,15.709677419354838,15.64516129032258,15.612903225806452,15.1875,15.21875,14.818181818181818,14.787878787878787]",5.658803418803418
11734,303818,0.4513520479765506,0.1646778608165707,1.4088712247230224,1.530575291989231,0.026137819640360577,160,"[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9719626168224299,0.9814814814814815,0.8640776699029126,0.7850467289719626,0.7407407407407407,0.6699029126213593,0.616822429906542,0.6018518518518519,0.4854368932038835,0.42990654205607476,0.3333333333333333,0.3883495145631068,0.37383177570093457,0.3333333333333333,0.3592233009708738,0.2897196261682243]",16.655438548712464,0.944339328160244,"[359,366,373,380,387,394,401,409,417,425,433,441,448,455,463,468,473,478,484,487,485,484,486,487,489,488]",0.026137819640360577,"[196,205,216,202,207,222,207,216,228,215,222,231,211,208,210,193,197,193,179,175,168,167,173,166,160,160]",621.0278861417287,"[16.318181818181817,16.636363636363637,16.954545454545453,17.272727272727273,17.59090909090909,17.90909090909091,17.434782608695652,17.782608695652176,18.130434782608695,17.708333333333332,18.041666666666668,18.375,17.23076923076923,16.85185185185185,17.14814814814815,17.333333333333332,16.310344827586206,15.419354838709678,15.612903225806452,15.709677419354838,15.64516129032258,15.612903225806452,15.1875,15.21875,14.818181818181818,14.787878787878787]",5.658803418803418
